trial_id,result,landing_x,landing_y,entry_angle,frame_time,ball_x,ball_y,ball_z,R_EYE_x,R_EYE_y,R_EYE_z,L_EYE_x,L_EYE_y,L_EYE_z,NOSE_x,NOSE_y,NOSE_z,R_EAR_x,R_EAR_y,R_EAR_z,L_EAR_x,L_EAR_y,L_EAR_z,R_SHOULDER_x,R_SHOULDER_y,R_SHOULDER_z,L_SHOULDER_x,L_SHOULDER_y,L_SHOULDER_z,R_ELBOW_x,R_ELBOW_y,R_ELBOW_z,L_ELBOW_x,L_ELBOW_y,L_ELBOW_z,R_WRIST_x,R_WRIST_y,R_WRIST_z,L_WRIST_x,L_WRIST_y,L_WRIST_z,R_HIP_x,R_HIP_y,R_HIP_z,L_HIP_x,L_HIP_y,L_HIP_z,R_KNEE_x,R_KNEE_y,R_KNEE_z,L_KNEE_x,L_KNEE_y,L_KNEE_z,R_ANKLE_x,R_ANKLE_y,R_ANKLE_z,L_ANKLE_x,L_ANKLE_y,L_ANKLE_z,R_1STFINGER_x,R_1STFINGER_y,R_1STFINGER_z,R_5THFINGER_x,R_5THFINGER_y,R_5THFINGER_z,L_1STFINGER_x,L_1STFINGER_y,L_1STFINGER_z,L_5THFINGER_x,L_5THFINGER_y,L_5THFINGER_z,R_1STTOE_x,R_1STTOE_y,R_1STTOE_z,R_5THTOE_x,R_5THTOE_y,R_5THTOE_z,L_1STTOE_x,L_1STTOE_y,L_1STTOE_z,L_5THTOE_x,L_5THTOE_y,L_5THTOE_z,R_CALC_x,R_CALC_y,R_CALC_z,L_CALC_x,L_CALC_y,L_CALC_z,ball_speed,ball_velocity_x,ball_velocity_y,ball_velocity_z,overall_ball_velocity,ball_direction_x,ball_direction_y,ball_direction_z,computed_ball_velocity_x,computed_ball_velocity_y,computed_ball_velocity_z,dist_ball_R_1STFINGER,dist_ball_R_5THFINGER,dist_ball_L_1STFINGER,dist_ball_L_5THFINGER,ball_in_hands,shooting_motion,avg_shoulder_height,release_point_filter,dt,dx,dy,dz,L_ANKLE_ongoing_power,R_ANKLE_ongoing_power,L_KNEE_ongoing_power,R_KNEE_ongoing_power,L_HIP_ongoing_power,R_HIP_ongoing_power,L_ELBOW_ongoing_power,R_ELBOW_ongoing_power,L_WRIST_ongoing_power,R_WRIST_ongoing_power,L_1STFINGER_ongoing_power,L_5THFINGER_ongoing_power,R_1STFINGER_ongoing_power,R_5THFINGER_ongoing_power,elbow_angle,wrist_angle,knee_angle,player_height_in_meters,player_height_ft,initial_release_angle,calculated_release_angle,angle_difference,distance_to_basket,optimal_release_angle,by_trial_time,continuous_frame_time,L_ANKLE_energy,R_ANKLE_energy,L_KNEE_energy,R_KNEE_energy,L_HIP_energy,R_HIP_energy,L_ELBOW_energy,R_ELBOW_energy,L_WRIST_energy,R_WRIST_energy,L_1STFINGER_energy,R_1STFINGER_energy,L_5THFINGER_energy,R_5THFINGER_energy,total_energy,by_trial_energy,by_trial_exhaustion_score,overall_cumulative_energy,overall_exhaustion_score,L_ANKLE_energy_by_trial,L_ANKLE_energy_by_trial_exhaustion_score,L_ANKLE_energy_overall_cumulative,L_ANKLE_energy_overall_exhaustion_score,R_ANKLE_energy_by_trial,R_ANKLE_energy_by_trial_exhaustion_score,R_ANKLE_energy_overall_cumulative,R_ANKLE_energy_overall_exhaustion_score,L_KNEE_energy_by_trial,L_KNEE_energy_by_trial_exhaustion_score,L_KNEE_energy_overall_cumulative,L_KNEE_energy_overall_exhaustion_score,R_KNEE_energy_by_trial,R_KNEE_energy_by_trial_exhaustion_score,R_KNEE_energy_overall_cumulative,R_KNEE_energy_overall_exhaustion_score,L_HIP_energy_by_trial,L_HIP_energy_by_trial_exhaustion_score,L_HIP_energy_overall_cumulative,L_HIP_energy_overall_exhaustion_score,R_HIP_energy_by_trial,R_HIP_energy_by_trial_exhaustion_score,R_HIP_energy_overall_cumulative,R_HIP_energy_overall_exhaustion_score,L_ELBOW_energy_by_trial,L_ELBOW_energy_by_trial_exhaustion_score,L_ELBOW_energy_overall_cumulative,L_ELBOW_energy_overall_exhaustion_score,R_ELBOW_energy_by_trial,R_ELBOW_energy_by_trial_exhaustion_score,R_ELBOW_energy_overall_cumulative,R_ELBOW_energy_overall_exhaustion_score,L_WRIST_energy_by_trial,L_WRIST_energy_by_trial_exhaustion_score,L_WRIST_energy_overall_cumulative,L_WRIST_energy_overall_exhaustion_score,R_WRIST_energy_by_trial,R_WRIST_energy_by_trial_exhaustion_score,R_WRIST_energy_overall_cumulative,R_WRIST_energy_overall_exhaustion_score,L_1STFINGER_energy_by_trial,L_1STFINGER_energy_by_trial_exhaustion_score,L_1STFINGER_energy_overall_cumulative,L_1STFINGER_energy_overall_exhaustion_score,R_1STFINGER_energy_by_trial,R_1STFINGER_energy_by_trial_exhaustion_score,R_1STFINGER_energy_overall_cumulative,R_1STFINGER_energy_overall_exhaustion_score,L_5THFINGER_energy_by_trial,L_5THFINGER_energy_by_trial_exhaustion_score,L_5THFINGER_energy_overall_cumulative,L_5THFINGER_energy_overall_exhaustion_score,R_5THFINGER_energy_by_trial,R_5THFINGER_energy_by_trial_exhaustion_score,R_5THFINGER_energy_overall_cumulative,R_5THFINGER_energy_overall_exhaustion_score,release_knee_angle,release_wrist_angle,release_elbow_angle,knee_release_angle_initial_optimal_min,knee_release_angle_initial_optimal_max,wrist_release_angle_initial_optimal_min,wrist_release_angle_initial_optimal_max,elbow_release_angle_initial_optimal_min,elbow_release_angle_initial_optimal_max,knee_release_angle_filtered_optimal_min,knee_release_angle_filtered_optimal_max,wrist_release_angle_filtered_optimal_min,wrist_release_angle_filtered_optimal_max,elbow_release_angle_filtered_optimal_min,elbow_release_angle_filtered_optimal_max,knee_release_angle_shot_classification,wrist_release_angle_shot_classification,elbow_release_angle_shot_classification,wrist_max_angle,elbow_max_angle,knee_max_angle,is_wrist_max_angle,is_elbow_max_angle,is_knee_max_angle,wrist_max_angle_filtered_optimal_min,wrist_max_angle_filtered_optimal_max,elbow_max_angle_filtered_optimal_min,elbow_max_angle_filtered_optimal_max,knee_max_angle_filtered_optimal_min,knee_max_angle_filtered_optimal_max,wrist_max_angle_shot_classification,elbow_max_angle_shot_classification,knee_max_angle_shot_classification
T0018,0,-7.39,13.8,44.44,6033,27.97,-0.32,5.55,27.68,-0.42,5.12,27.66,-0.29,5.12,27.73,-0.36,5.03,27.34,-0.63,5.02,27.31,-0.04,5.02,27.37,-0.84,4.45,27.24,0.17,4.45,28.26,-0.99,4.34,28.0,0.46,4.42,28.25,-0.53,5.06,28.14,0.11,5.13,27.09,-0.74,2.66,26.97,-0.01,2.68,27.88,-0.68,1.47,27.62,0.24,1.45,27.23,-0.83,0.3,27.05,0.1,0.29,28.1,-0.43,5.22,28.21,-0.49,5.38,28.08,-0.06,5.3,28.22,-0.02,5.43,27.72,-0.78,0.02,27.61,-0.92,0.03,27.5,0.31,-0.0,27.32,0.42,0.02,27.06,-0.82,0.13,26.9,0.04,0.17,7.62,-6.09,-0.15,4.58,0.01,-0.8,-0.02,0.6,-0.01,-0.0,0.0,0.37,0.34,0.38,0.41,1,1,4.45,0,0.03,-0.2,-0.0,0.15,0.33,0.35,0.58,0.76,1.01,1.22,4.5,4.63,6.17,5.59,6.28,7.46,5.6,6.25,101.88,38.35,62.92,1.91,6.27,62.08,59.99,9.16,15,50.83,5433,75332,0.01,0.01,0.02,0.03,0.03,0.04,0.15,0.15,0.2,0.18,0.21,0.18,0.25,0.21,1.67,88.72,0.82,1480.28,0.14,2.57,0.87,27.55,0.13,2.93,0.89,40.02,0.13,3.79,0.84,50.25,0.13,3.87,0.84,55.0,0.13,3.61,0.81,51.3,0.13,3.8,0.81,55.99,0.13,5.74,0.77,98.34,0.13,6.42,0.77,115.27,0.14,8.58,0.82,146.59,0.14,8.52,0.82,154.01,0.14,9.24,0.83,160.69,0.14,9.66,0.83,173.22,0.14,9.85,0.83,169.35,0.14,10.16,0.84,182.7,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,1,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6066,27.82,-0.33,5.68,27.66,-0.42,5.17,27.64,-0.28,5.17,27.71,-0.35,5.08,27.32,-0.62,5.08,27.28,-0.04,5.08,27.36,-0.84,4.49,27.23,0.17,4.49,28.26,-0.98,4.5,27.96,0.48,4.57,28.18,-0.52,5.22,28.04,0.11,5.3,27.13,-0.74,2.68,27.0,-0.0,2.7,27.89,-0.68,1.48,27.62,0.23,1.46,27.24,-0.82,0.31,27.06,0.1,0.3,28.01,-0.43,5.38,28.11,-0.49,5.54,27.97,-0.06,5.46,28.08,-0.02,5.6,27.71,-0.78,0.02,27.61,-0.92,0.04,27.5,0.31,-0.0,27.32,0.42,0.02,27.07,-0.82,0.14,26.9,0.04,0.18,5.98,-4.55,-0.21,3.88,0.01,-0.76,-0.04,0.65,-0.0,-0.0,0.0,0.37,0.35,0.38,0.42,1,1,4.49,0,0.03,-0.15,-0.01,0.13,0.3,0.43,0.35,0.43,1.2,1.41,4.69,4.94,5.83,5.48,5.83,6.61,5.48,5.78,99.54,37.09,61.68,1.91,6.27,62.08,59.99,9.16,15,50.83,5466,75365,0.01,0.01,0.01,0.01,0.04,0.05,0.15,0.16,0.19,0.18,0.19,0.18,0.22,0.19,1.61,90.33,0.84,1481.89,0.14,2.58,0.87,27.56,0.13,2.95,0.9,40.03,0.13,3.8,0.85,50.26,0.13,3.88,0.85,55.01,0.13,3.65,0.82,51.34,0.13,3.84,0.82,56.04,0.13,5.89,0.79,98.49,0.14,6.58,0.79,115.44,0.14,8.77,0.84,146.78,0.14,8.7,0.83,154.19,0.14,9.43,0.84,160.88,0.14,9.84,0.84,173.4,0.14,10.07,0.85,169.57,0.14,10.35,0.85,182.89,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6100,27.72,-0.34,5.79,27.63,-0.41,5.25,27.6,-0.28,5.24,27.68,-0.34,5.15,27.3,-0.62,5.15,27.25,-0.04,5.15,27.35,-0.84,4.55,27.2,0.16,4.55,28.25,-0.96,4.66,27.91,0.49,4.72,28.11,-0.51,5.38,27.96,0.11,5.46,27.17,-0.73,2.73,27.03,-0.0,2.75,27.88,-0.69,1.5,27.61,0.22,1.48,27.25,-0.82,0.32,27.07,0.1,0.31,27.94,-0.43,5.54,28.02,-0.48,5.7,27.89,-0.06,5.62,27.98,-0.01,5.76,27.71,-0.79,0.02,27.6,-0.93,0.04,27.5,0.32,-0.01,27.32,0.42,0.02,27.08,-0.82,0.15,26.91,0.04,0.18,4.47,-3.0,-0.29,3.29,0.0,-0.67,-0.07,0.74,-0.0,-0.0,0.0,0.35,0.35,0.37,0.42,1,1,4.55,0,0.03,-0.1,-0.01,0.11,0.35,0.49,0.78,0.65,1.58,1.75,4.61,4.92,5.27,5.12,5.24,5.67,5.11,5.25,96.82,35.43,58.78,1.91,6.27,62.08,59.99,9.16,15,50.83,5500,75399,0.01,0.02,0.03,0.02,0.05,0.06,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.18,1.59,91.92,0.85,1483.48,0.14,2.6,0.88,27.58,0.13,2.96,0.9,40.05,0.13,3.83,0.85,50.28,0.13,3.9,0.85,55.03,0.13,3.7,0.83,51.4,0.13,3.9,0.83,56.1,0.13,6.05,0.82,98.65,0.14,6.75,0.81,115.6,0.14,8.95,0.86,146.96,0.14,8.88,0.85,154.36,0.14,9.61,0.86,161.06,0.14,10.01,0.86,173.58,0.14,10.26,0.87,169.76,0.14,10.53,0.87,183.07,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6133,27.65,-0.35,5.92,27.6,-0.41,5.33,27.57,-0.28,5.33,27.65,-0.34,5.23,27.27,-0.61,5.24,27.21,-0.04,5.23,27.34,-0.84,4.62,27.18,0.16,4.62,28.23,-0.94,4.83,27.86,0.5,4.86,28.06,-0.5,5.54,27.9,0.12,5.61,27.21,-0.73,2.79,27.06,-0.0,2.81,27.86,-0.7,1.54,27.58,0.21,1.51,27.26,-0.82,0.34,27.07,0.1,0.32,27.89,-0.42,5.7,27.97,-0.48,5.86,27.83,-0.05,5.78,27.91,0.0,5.92,27.7,-0.79,0.03,27.6,-0.93,0.05,27.5,0.32,-0.01,27.33,0.42,0.02,27.09,-0.82,0.16,26.93,0.04,0.19,4.48,-2.12,-0.18,3.94,0.0,-0.47,-0.04,0.88,-0.0,-0.0,0.0,0.34,0.35,0.37,0.44,1,1,4.62,0,0.03,-0.07,-0.01,0.13,0.46,0.54,1.46,1.34,2.1,2.24,4.6,5.06,5.06,5.13,5.12,5.27,5.13,5.14,93.61,33.67,54.2,1.91,6.27,62.08,59.99,9.16,15,50.83,5533,75432,0.02,0.02,0.05,0.04,0.07,0.07,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1.61,93.53,0.87,1485.09,0.14,2.61,0.88,27.59,0.13,2.98,0.91,40.06,0.13,3.88,0.86,50.33,0.13,3.95,0.86,55.08,0.13,3.77,0.85,51.47,0.13,3.98,0.85,56.17,0.13,6.2,0.84,98.8,0.14,6.92,0.83,115.77,0.14,9.11,0.87,147.13,0.14,9.04,0.87,154.53,0.14,9.78,0.87,161.23,0.14,10.18,0.87,173.75,0.14,10.44,0.88,169.93,0.14,10.69,0.88,183.24,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6166,27.62,-0.35,6.06,27.57,-0.4,5.43,27.53,-0.28,5.43,27.61,-0.34,5.33,27.24,-0.61,5.33,27.18,-0.03,5.32,27.33,-0.84,4.71,27.15,0.16,4.7,28.21,-0.92,4.99,27.81,0.52,5.0,28.03,-0.49,5.71,27.85,0.13,5.76,27.24,-0.74,2.87,27.09,-0.01,2.89,27.82,-0.71,1.58,27.54,0.19,1.56,27.27,-0.83,0.36,27.08,0.1,0.34,27.86,-0.41,5.87,27.94,-0.47,6.02,27.78,-0.03,5.93,27.86,0.04,6.08,27.69,-0.79,0.04,27.59,-0.94,0.06,27.51,0.31,-0.0,27.34,0.42,0.02,27.11,-0.82,0.18,26.94,0.04,0.21,4.36,-0.85,-0.12,4.27,0.0,-0.19,-0.03,0.98,-0.0,-0.0,0.0,0.31,0.35,0.38,0.46,1,1,4.71,0,0.03,-0.03,-0.0,0.14,0.62,0.66,2.06,1.96,2.52,2.64,4.41,5.04,4.76,5.16,4.99,5.02,5.26,5.18,89.22,31.98,48.37,1.91,6.27,62.08,59.99,9.16,15,50.83,5566,75465,0.02,0.02,0.07,0.06,0.08,0.09,0.15,0.17,0.16,0.17,0.16,0.17,0.17,0.17,1.66,95.19,0.88,1486.75,0.14,2.63,0.89,27.61,0.13,3.0,0.91,40.09,0.13,3.95,0.88,50.4,0.13,4.01,0.88,55.14,0.13,3.85,0.87,51.55,0.13,4.06,0.87,56.26,0.13,6.35,0.86,98.94,0.14,7.08,0.85,115.94,0.14,9.27,0.89,147.29,0.14,9.21,0.88,154.7,0.14,9.94,0.89,161.39,0.14,10.35,0.89,173.92,0.14,10.6,0.9,170.1,0.14,10.87,0.9,183.41,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6200,27.62,-0.36,6.24,27.53,-0.4,5.53,27.49,-0.28,5.53,27.57,-0.34,5.43,27.2,-0.61,5.41,27.14,-0.03,5.4,27.32,-0.83,4.81,27.12,0.16,4.79,28.17,-0.89,5.16,27.77,0.52,5.13,28.02,-0.48,5.89,27.81,0.14,5.9,27.27,-0.74,2.97,27.12,-0.01,2.97,27.76,-0.72,1.64,27.49,0.17,1.62,27.28,-0.83,0.38,27.1,0.11,0.36,27.86,-0.4,6.05,27.96,-0.46,6.21,27.74,-0.0,6.09,27.83,0.09,6.22,27.67,-0.79,0.05,27.58,-0.95,0.08,27.53,0.3,0.0,27.36,0.41,0.03,27.13,-0.82,0.19,26.96,0.04,0.23,5.37,-0.15,-0.41,5.35,0.01,-0.03,-0.08,1.0,0.0,-0.0,0.01,0.31,0.36,0.41,0.5,1,1,4.8,0,0.03,-0.0,-0.01,0.18,0.79,0.73,2.32,2.36,2.68,2.85,4.12,4.94,4.34,5.25,4.69,4.66,5.48,5.39,82.88,30.74,41.75,1.91,6.27,62.08,59.99,9.16,15,50.83,5600,75499,0.03,0.02,0.08,0.08,0.09,0.1,0.14,0.17,0.15,0.18,0.16,0.19,0.16,0.18,1.72,96.91,0.9,1488.47,0.14,2.66,0.9,27.64,0.13,3.03,0.92,40.11,0.13,4.02,0.89,50.48,0.13,4.09,0.89,55.22,0.13,3.94,0.89,51.64,0.13,4.16,0.89,56.36,0.13,6.49,0.87,99.08,0.14,7.25,0.87,116.11,0.14,9.42,0.9,147.43,0.14,9.39,0.9,154.88,0.14,10.1,0.9,161.55,0.14,10.54,0.9,174.11,0.14,10.76,0.91,170.26,0.14,11.05,0.91,183.6,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6233,27.74,-0.36,6.54,27.49,-0.4,5.62,27.46,-0.27,5.62,27.54,-0.33,5.52,27.16,-0.6,5.49,27.11,-0.02,5.48,27.31,-0.82,4.9,27.09,0.16,4.87,28.13,-0.86,5.32,27.73,0.53,5.26,28.04,-0.48,6.08,27.77,0.17,6.03,27.29,-0.75,3.06,27.14,-0.02,3.06,27.7,-0.74,1.7,27.44,0.14,1.68,27.29,-0.83,0.41,27.11,0.12,0.39,27.89,-0.39,6.26,28.0,-0.47,6.4,27.71,0.04,6.23,27.8,0.14,6.35,27.65,-0.79,0.06,27.57,-0.96,0.09,27.55,0.29,0.01,27.39,0.4,0.04,27.15,-0.82,0.21,26.98,0.05,0.26,9.81,3.76,0.3,9.06,0.01,0.38,0.03,0.92,0.0,0.0,0.01,0.33,0.31,0.5,0.54,1,1,4.89,0,0.03,0.12,0.01,0.3,0.96,0.81,2.5,2.62,2.82,2.93,3.94,5.22,4.12,5.72,4.56,4.4,6.18,5.99,73.89,29.33,35.0,1.91,6.27,62.08,59.99,9.16,15,50.83,5633,75532,0.03,0.03,0.08,0.09,0.09,0.1,0.13,0.17,0.14,0.19,0.15,0.2,0.15,0.2,1.74,98.65,0.91,1490.21,0.14,2.69,0.91,27.67,0.13,3.05,0.93,40.14,0.13,4.11,0.91,50.56,0.14,4.18,0.91,55.31,0.13,4.04,0.91,51.73,0.13,4.26,0.91,56.45,0.13,6.62,0.89,99.21,0.14,7.42,0.89,116.28,0.14,9.55,0.92,147.57,0.14,9.58,0.92,155.07,0.14,10.25,0.92,161.7,0.14,10.74,0.92,174.31,0.14,10.91,0.92,170.4,0.14,11.25,0.93,183.79,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6266,27.94,-0.35,6.93,27.46,-0.39,5.7,27.43,-0.26,5.7,27.51,-0.33,5.6,27.13,-0.59,5.56,27.09,-0.01,5.55,27.3,-0.8,4.99,27.06,0.16,4.94,28.08,-0.82,5.48,27.7,0.54,5.37,28.07,-0.47,6.26,27.72,0.19,6.13,27.31,-0.76,3.15,27.16,-0.03,3.15,27.65,-0.75,1.76,27.4,0.13,1.74,27.3,-0.84,0.43,27.12,0.13,0.42,27.95,-0.38,6.46,28.06,-0.48,6.59,27.68,0.08,6.35,27.77,0.2,6.46,27.64,-0.78,0.08,27.57,-0.96,0.1,27.57,0.28,0.02,27.42,0.4,0.06,27.17,-0.83,0.24,27.0,0.07,0.28,13.2,6.18,0.06,11.67,0.01,0.47,0.0,0.88,0.01,-0.0,0.01,0.47,0.38,0.77,0.75,1,1,4.96,1,0.03,0.2,0.0,0.38,1.03,0.82,2.35,2.52,2.54,2.72,3.51,5.28,3.56,5.83,4.06,3.72,6.45,6.13,62.24,27.66,28.66,1.91,6.27,62.08,59.99,9.16,15,50.83,5666,75565,0.03,0.03,0.08,0.08,0.08,0.09,0.12,0.17,0.12,0.19,0.13,0.21,0.12,0.2,1.67,100.32,0.93,1491.87,0.14,2.72,0.92,27.71,0.13,3.08,0.94,40.17,0.13,4.19,0.93,50.64,0.14,4.26,0.93,55.39,0.13,4.12,0.93,51.82,0.13,4.35,0.93,56.54,0.13,6.73,0.91,99.33,0.14,7.6,0.91,116.45,0.14,9.67,0.93,147.69,0.14,9.77,0.94,155.26,0.14,10.38,0.93,161.84,0.14,10.96,0.94,174.52,0.14,11.03,0.93,170.53,0.14,11.45,0.94,184.0,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6300,28.19,-0.38,7.36,27.44,-0.38,5.76,27.4,-0.24,5.76,27.49,-0.32,5.67,27.1,-0.58,5.62,27.07,-0.0,5.6,27.29,-0.79,5.06,27.04,0.16,4.99,28.02,-0.76,5.63,27.66,0.54,5.46,28.1,-0.47,6.44,27.68,0.22,6.21,27.32,-0.76,3.22,27.17,-0.03,3.22,27.6,-0.76,1.82,27.36,0.11,1.79,27.31,-0.84,0.45,27.14,0.14,0.44,28.02,-0.38,6.65,28.13,-0.5,6.76,27.65,0.13,6.44,27.75,0.24,6.53,27.63,-0.77,0.1,27.56,-0.96,0.12,27.58,0.28,0.03,27.44,0.39,0.07,27.19,-0.83,0.26,27.01,0.08,0.31,14.68,7.21,-0.74,12.76,0.02,0.49,-0.05,0.87,0.01,-0.0,0.01,0.73,0.61,1.18,1.13,0,1,5.03,0,0.03,0.25,-0.02,0.43,0.93,0.79,1.9,2.12,2.07,2.23,2.75,5.02,2.74,5.16,3.17,2.69,5.94,5.43,49.03,24.73,23.18,1.91,6.27,62.08,59.99,9.16,15,50.83,5700,75599,0.03,0.03,0.06,0.07,0.07,0.08,0.09,0.17,0.09,0.18,0.11,0.2,0.09,0.18,1.46,101.78,0.94,1493.33,0.14,2.76,0.93,27.74,0.13,3.11,0.94,40.19,0.13,4.25,0.94,50.7,0.14,4.34,0.95,55.46,0.13,4.19,0.94,51.89,0.13,4.42,0.94,56.62,0.13,6.83,0.92,99.42,0.14,7.77,0.93,116.62,0.14,9.76,0.94,147.78,0.14,9.95,0.95,155.44,0.14,10.49,0.94,161.95,0.14,11.16,0.96,174.73,0.14,11.12,0.94,170.62,0.14,11.63,0.96,184.18,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6333,28.46,-0.43,7.82,27.42,-0.36,5.81,27.39,-0.22,5.8,27.48,-0.3,5.72,27.09,-0.56,5.67,27.05,0.01,5.64,27.28,-0.77,5.11,27.01,0.16,5.03,27.96,-0.71,5.76,27.64,0.55,5.51,28.12,-0.48,6.57,27.64,0.24,6.26,27.34,-0.76,3.28,27.18,-0.03,3.26,27.56,-0.77,1.85,27.33,0.1,1.83,27.32,-0.85,0.47,27.15,0.15,0.46,28.09,-0.38,6.8,28.18,-0.52,6.89,27.62,0.17,6.5,27.72,0.28,6.58,27.63,-0.77,0.11,27.56,-0.96,0.13,27.59,0.28,0.04,27.46,0.39,0.08,27.21,-0.84,0.27,27.03,0.09,0.34,16.14,8.12,-1.67,13.85,0.02,0.5,-0.1,0.86,0.01,-0.0,0.01,1.09,0.97,1.68,1.61,0,1,5.07,0,0.03,0.27,-0.05,0.46,0.77,0.68,1.44,1.68,1.51,1.7,1.97,4.61,2.08,4.17,2.32,1.88,4.92,4.29,36.52,20.05,18.74,1.91,6.27,62.08,59.99,9.16,15,50.83,5733,75632,0.03,0.02,0.05,0.06,0.05,0.06,0.06,0.15,0.07,0.14,0.08,0.16,0.06,0.14,1.12,102.9,0.95,1494.46,0.14,2.78,0.94,27.76,0.13,3.13,0.95,40.21,0.13,4.3,0.95,50.75,0.14,4.39,0.96,55.52,0.13,4.24,0.96,51.94,0.13,4.48,0.96,56.67,0.13,6.89,0.93,99.49,0.14,7.92,0.95,116.78,0.14,9.83,0.94,147.85,0.14,10.09,0.96,155.58,0.14,10.57,0.94,162.02,0.14,11.32,0.97,174.89,0.14,11.18,0.95,170.68,0.14,11.78,0.97,184.32,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
T0018,0,-7.39,13.8,44.44,6366,28.74,-0.51,8.27,27.41,-0.35,5.84,27.37,-0.2,5.82,27.47,-0.29,5.75,27.08,-0.55,5.7,27.04,0.03,5.66,27.27,-0.76,5.15,27.0,0.17,5.05,27.89,-0.67,5.85,27.62,0.56,5.54,28.12,-0.48,6.66,27.6,0.27,6.28,27.35,-0.75,3.31,27.19,-0.03,3.29,27.53,-0.78,1.88,27.31,0.08,1.85,27.33,-0.85,0.48,27.16,0.15,0.48,28.14,-0.38,6.88,28.21,-0.54,6.97,27.58,0.2,6.52,27.69,0.3,6.6,27.63,-0.76,0.12,27.55,-0.96,0.14,27.6,0.28,0.05,27.47,0.39,0.08,27.22,-0.84,0.28,27.04,0.1,0.35,16.2,8.45,-2.39,13.61,0.02,0.52,-0.15,0.84,0.01,-0.0,0.01,1.51,1.4,2.22,2.13,0,1,5.1,0,0.03,0.28,-0.08,0.45,0.44,0.47,0.96,1.1,0.9,1.07,1.22,3.7,1.49,2.58,1.61,1.23,3.09,2.52,26.43,14.17,15.52,1.91,6.27,62.08,59.99,9.16,15,50.83,5766,75665,0.01,0.02,0.03,0.04,0.03,0.04,0.04,0.12,0.05,0.09,0.05,0.1,0.04,0.08,0.74,103.64,0.96,1495.2,0.14,2.8,0.94,27.78,0.13,3.15,0.96,40.23,0.13,4.33,0.96,50.78,0.14,4.43,0.97,55.56,0.13,4.27,0.96,51.97,0.13,4.51,0.96,56.71,0.13,6.93,0.93,99.53,0.14,8.04,0.97,116.9,0.14,9.88,0.95,147.9,0.14,10.17,0.97,155.66,0.14,10.62,0.95,162.07,0.14,11.42,0.98,174.99,0.14,11.22,0.95,170.72,0.14,11.86,0.98,184.4,0.14,28.66,27.66,62.24,,,,,,,31.89,33.4,27.12,29.08,70.24,74.41,Early,Good,Early,38.43,104.11,62.92,0,0,0,37.89,39.19,103.08,105.02,61.42,62.39,Good,Good,Late
